no_spk,date_spk,nama_kapal,uraian_spk,part_no,jumlah,satuan
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,PEL LATAI + GAGANG,,50,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SEROKAN AIR / LEWA,,20,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SAPU LIDI,,20,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SEKOP,,20,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,KUAS BENGKOK 2 INCH,,30,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,REFILL KUAS ROLL MINYAK 4 INCH,,10,lusin
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,KUAS ROLL MINYAK (BULU) 10 CM DENGAN GAGANG,,20,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,"KUAS ROLL MINYAK (BULU) BESAR 9"" DENGAN GAGANG",,20,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,KUAS ROLL MINYAK REFILL 10 CM,,50,lusin
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,KUAS ROLL MINYAK REFILL 9 INCH,,30,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,"TONGKAT CAT EXTENSION POLE 1,1 M - 3 M",,8,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,"KABEL TIES STAINLESS 4,6 X 200 mm",,200,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,"KABEL TIES STAINLESS 4,6 X 300 mm",,200,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,"KABEL TIES NILON 4,8 X 300 mm",,200,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SENTER KEPALA 100 WATT MERK KAWACHI / PUTIH,,10,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,COTTON GLOVE WITH NON SLIP/SARUNG TANGAN BINTIK,1901103,150,lusin
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,WIRE CUP BRUSH KEPANG STAINLESS 3 INCH,,100,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,CHIPING HAMMER LAS 500 Gram,,30,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,BLACKMITHS SLEDGE HAMMER (DOUBLE FACE) WITH HADLE 3.6 KG,612526,2,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,"SMOTH + CROSS PEIN HAMMER WITH HANDLE 1,8 KG",612563,4,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,STELLA SPRAT PENGHARUM RUANGAN 400 ML,,5,lusin
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,KAPUR BARUS SWALLOW / KAMPER TOILET ISI 5 PCS,,50,pack
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,RESIN,,10,kg
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,KATALIS 50 ml,,6,botol
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,"SLING BELT POLYESTER PANJANG 1,5 m SWL 5 ton",,6,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SLING BELT POLYESTER PANJANG 3 m SWL 3 ton,,6,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SLING BELT POLYESTER PANJANG 6 m SWL 5 ton,,6,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,WEBBING SLING BELT 3 TON X 1.5 M,,8,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,WEBBING SLING BELT 5 TON X 3 M,,10,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,WEBBING SLING BELT 10 TON X 6 M,,5,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,JAS HUJAN UKURAN L,,10,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,JAS HUJAN UKURAN XL,,10,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SPLIT PIN 20 MM,,100,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SPLIT PIN 30 MM,,200,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SPLIT PIN 50 MM,,100,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SPLIT PIN 70 MM,,50,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SPLIT PIN 100 MM,,50,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,GEMBOK STANLESS PALOMA SIZE 70 MM,,20,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,TANGGA PANDU 25 M INCLUDE CERTIFICATE,,2,roll
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,MAJUN,,300,kg
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SERBUK GERGAJI,,200,kg
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,STEP UP STEP DOWN 3000 W MERK DAICHI,,4,unit
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,STEP UP STEP DOWN 2000 W MERK DAICHI,,2,unit
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,RODA TROLI NILON 4 INCH (HIDUP),,10,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,RODA TROLI NILON 4 INCH (MATI),,10,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,MATA GERINDA POTONG 4 INCH,,100,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,MATA GERINDA POLES 4 INCH,,50,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,KAWAT LAS RB 2.6 MM,,15,kg
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,KAWAT LAS RB 4 MM,,15,kg
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,"KAWAT LAS LB 3,2 MM",,15,kg
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,KAWAT LAS LB 4 MM,,10,kg
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,DONGKRAK BOTOL MERK TEKIRO 50 T,,2,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,RILUIN HIPREX 3/4 INCH x 100 m,,2,roll
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SELANG BENANG MERK TRILIUN HIPREX 1 INCH x 100 m,,1,roll
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SELANG BENANG MERK TRILIUN HIPREX 2 INCH x 100 m,,3,roll
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,EMBER 10 L,,25,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,GAYUNG,,25,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SODA API,,30,kg
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,BATTERY KERING 12V 100Ah,,3,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,BETON ESER POLOS 18 mm X 12 m,,15,batang
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,MCCB 3 PHASE (MITSUBISHI MODEL : NF 30-CS 10A),,2,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,MCCB 2 PHASE (MITSUBISHI MODEL : NF 30-CS 20A),,2,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,MEJA KANTOR DENVER,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,KURSI KANTOR,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,KURSI TAMU KANTOR,,3,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,AC 1 PK DAIKIN,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,REUTER WIFI,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,KABEL ROLL,,2,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,LAPTOP,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,PRINTER HP,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,SAPU IJUK SET,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,SAPU LIDI SET,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,PENGKI BESAR,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,PERALATAN PEL,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,PIRING & GELAS MELAMIN ISI 6 (SET),,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,SENDOK GARPU ISI 12 (SET),,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,SIKAT WC,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,HELM PROYEK,,4,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,ROMPI PROYEK,,4,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,TEMPAT SAMPAH BESAR,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,TEMPAT SAMPAH KECIL,,2,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,GAYUNG & EMBER,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,KOTAK P3K,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,JAM DINDING,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,RAK SEPATU BESI,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,LEMARI ARSIP METAL PINTU METAL NON KACA,,2,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,SMART TV MULTI FUNCTION,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,ADJUSTABLE BRACKET TV,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,KOMPOR INDUKSI,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,KABEL LAN,,1,pcs
1223.SPK/BA.202/BA010102/2026,2026-07-27,,PERALATAN MASAK INDUKSI,,1,pcs
1257.SPK/BA.302/BA010102/2026,2026-07-31,Martha Baruna,FILTER ELEMENT,1348493,60,pcs
1257.SPK/BA.302/BA010102/2026,2026-07-31,Martha Baruna,O-RING,3035134,10,pcs
1257.SPK/BA.302/BA010102/2026,2026-07-31,Martha Baruna,O-RING,3040109,10,pcs
1257.SPK/BA.302/BA010102/2026,2026-07-31,Martha Baruna,O-RING,3040108,10,pcs
1257.SPK/BA.302/BA010102/2026,2026-07-31,Martha Baruna,GASKET,3030012,180,pcs
1218.SPK/BA.202/BA010102/2026,2026-07-31,Adhiguna Tarahan,REFILL LPG 50KG,,1,pcs
1218.SPK/BA.202/BA010102/2026,2026-07-31,Adhiguna Tarahan,REFILL OXYGEN,,5,pcs
1219.SPK/BA.202/BA010102/2026,2026-07-31,Sartika Baruna,REFILL LPG 12KG,,1,pcs
1219.SPK/BA.202/BA010102/2026,2026-07-31,Sartika Baruna,REFILL OXYGEN,,5,pcs
1216.SPK/BA.17/BA010102/2026,2026-07-31,Malahayati Baruna,HARDTOP SMART PACK II STD 049 RED,9 L,396,liter
1216.SPK/BA.17/BA010102/2026,2026-07-31,Malahayati Baruna,SOLVALITT ALUMUNIUM,5 L,50,liter
1216.SPK/BA.17/BA010102/2026,2026-07-31,Malahayati Baruna,PILOT II STD 258 YELLOW,5 L,50,liter
1216.SPK/BA.17/BA010102/2026,2026-07-31,Malahayati Baruna,HARDTOP SMART PACK II STD 258 YELLOW,9 L,54,liter
1216.SPK/BA.17/BA010102/2026,2026-07-31,Malahayati Baruna,PILOT II WHITE,5 L,200,liter
1216.SPK/BA.17/BA010102/2026,2026-07-31,Malahayati Baruna,THINNER NO 02,5 L,100,liter
1216.SPK/BA.17/BA010102/2026,2026-07-31,Malahayati Baruna,THINNER NO 07,5 L,25,liter
1216.SPK/BA.17/BA010102/2026,2026-07-31,Malahayati Baruna,THINNER NO 17,5 L,25,liter
1174.SPK/BA.302/BA010102/2026,2026-07-31,Sartika Baruna,End Plate I (Titanium),,1,pcs
1174.SPK/BA.302/BA010102/2026,2026-07-31,Sartika Baruna,End Plate II (Titanium),,1,pcs
1174.SPK/BA.302/BA010102/2026,2026-07-31,Sartika Baruna,Channel Plate (Titanium),,50,pcs
1174.SPK/BA.302/BA010102/2026,2026-07-31,Sartika Baruna,Gasket Rubber for End Plate I (EPDM),,2,pcs
1174.SPK/BA.302/BA010102/2026,2026-07-31,Sartika Baruna,Gasket Rubber for End Plate II (EPDM),,2,pcs
1174.SPK/BA.302/BA010102/2026,2026-07-31,Sartika Baruna,Gasket Rubber for Channel Plate (EPDM),,50,pcs
1241.SPK/BA.7/BA010102/2026,2026-07-31,Sartika Baruna,Pengurusan dispensasi sekali jalan sertifikat klasifikasi lambung dan sertifikat klasifikasi mesin untuk clearence out ke PLTU 1 Suralaya,,1,lot
1220.SPK/BA.302/BA010102/2026,2026-07-31,Malahayati Baruna,METAL SEAT GASKET,5013,1,pcs
1220.SPK/BA.302/BA010102/2026,2026-07-31,Malahayati Baruna,BEARING CASING,5001,1,pcs
1220.SPK/BA.302/BA010102/2026,2026-07-31,Malahayati Baruna,SET OF GASKET AND BOLT,,1,set
1220.SPK/BA.302/BA010102/2026,2026-07-31,Malahayati Baruna,TURBINE SHAFT,1001,1,pcs
1220.SPK/BA.302/BA010102/2026,2026-07-31,Malahayati Baruna,COMPRESSOR WHEEL,2001,1,pcs
1236.SPK/BA.17/BA010102/2026,2026-07-31,Srikandi Baruna 2206,TALI PP MONOFILAMENT CIR 10,,1,roll
1221.SPK/BA.17/BA010102/2026,2026-07-31,Malahayati Baruna,Wire Rope Hoisting,,4,pcs
1221.SPK/BA.17/BA010102/2026,2026-07-31,Malahayati Baruna,Wire Rope Luffing,,2,pcs
1190.SPK/BA.17/BA010102/2026,2026-07-31,Srikandi Baruna 2203,intercom,,3,unit
1190.SPK/BA.17/BA010102/2026,2026-07-31,Srikandi Baruna 2203,alarm bell,,2,pcs
1190.SPK/BA.17/BA010102/2026,2026-07-31,Srikandi Baruna 2203,OMRON,,4,pcs
1190.SPK/BA.17/BA010102/2026,2026-07-31,Srikandi Baruna 2203,TRAFO POWER,,1,unit
1190.SPK/BA.17/BA010102/2026,2026-07-31,Srikandi Baruna 2203,FREON R32 KEMASAN 5KG,,1,lot
1190.SPK/BA.17/BA010102/2026,2026-07-31,Srikandi Baruna 2203,RACOR,,40,pcs
1190.SPK/BA.17/BA010102/2026,2026-07-31,Srikandi Baruna 2203,LUBE FILTER,,24,pcs
1190.SPK/BA.17/BA010102/2026,2026-07-31,Srikandi Baruna 2203,LO FILTER BY PASS,,12,pcs
1190.SPK/BA.17/BA010102/2026,2026-07-31,Srikandi Baruna 2203,LO FILTER,,24,pcs
1190.SPK/BA.17/BA010102/2026,2026-07-31,Srikandi Baruna 2203,BOLA LAMPU NAVIGASI,,24,pcs
1188.SPK/BA.17/BA010102/2026,2026-07-31,Meutia Baruna,INVERTER,,1,lot
1188.SPK/BA.17/BA010102/2026,2026-07-31,Meutia Baruna,591255 HD TOOL,,50,set
1188.SPK/BA.17/BA010102/2026,2026-07-31,Meutia Baruna,MIYAKO RICE COOKER,,1,pcs
1303.Pj/BA.301/BA010400/2026,2026-07-10,Martha Baruna,PENGADAAN SPAREPART & JASA GENERAL OVERHAUL,,1,lot
1291.Pj/BA.301/BA010400/2026,2026-07-09,Martha Baruna,PENGADAAN MATERIAL RUBBER HATCH COVER,,1,lot
